index,filename,label,xmin,ymin,xmax,ymax,height,width,channel,task_type
1381,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000241.522_3.jpg,1,0.43046875,0.754166667,0.54765625,0.804166667,1440,2560,3,1
1382,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000241.522_4.jpg,1,0.43046875,0.754166667,0.54765625,0.804166667,1440,2560,3,1
1383,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000241.522_5.jpg,1,0.45234375,0.754166667,0.56953125,0.804166667,1440,2560,3,1
1384,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000241.522_6.jpg,1,0.45234375,0.754166667,0.56953125,0.804166667,1440,2560,3,1
1385,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000241.522_7.jpg,1,0.43046875,0.754166667,0.54765625,0.804166667,1440,2560,3,1
1386,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000241.522_8.jpg,1,0.43046875,0.754166667,0.54765625,0.804166667,1440,2560,3,1
1387,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000241.522_9.jpg,1,0.45234375,0.195833333,0.56953125,0.245833333,1440,2560,3,1
1388,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000154.524_0.jpg,1,0.48671875,0.159722222,0.5359375,0.179166667,1440,2560,3,1
1389,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000154.524_1.jpg,1,0.48671875,0.159722222,0.5359375,0.179166667,1440,2560,3,1
1390,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000154.524_2.jpg,1,0.48671875,0.820833333,0.5359375,0.840277778,1440,2560,3,1
1391,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000154.524_3.jpg,1,0.4640625,0.820833333,0.51328125,0.840277778,1440,2560,3,1
1392,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000154.524_4.jpg,1,0.48671875,0.159722222,0.5359375,0.179166667,1440,2560,3,1
1393,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000154.524_5.jpg,1,0.48671875,0.159722222,0.5359375,0.179166667,1440,2560,3,1
1394,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000154.524_6.jpg,1,0.48671875,0.820833333,0.5359375,0.840277778,1440,2560,3,1
1395,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000154.524_7.jpg,1,0.4640625,0.820833333,0.51328125,0.840277778,1440,2560,3,1
1396,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000154.524_8.jpg,1,0.4640625,0.159722222,0.51328125,0.179166667,1440,2560,3,1
1397,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000154.524_9.jpg,1,0.48671875,0.159722222,0.5359375,0.179166667,1440,2560,3,1
1398,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000714.525_0.jpg,1,0.4328125,0.1875,0.5078125,0.243055556,1440,2560,3,1
1399,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000714.525_1.jpg,1,0.4328125,0.756944444,0.5078125,0.8125,1440,2560,3,1
1400,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000714.525_2.jpg,1,0.4328125,0.756944444,0.5078125,0.8125,1440,2560,3,1
1401,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000714.525_3.jpg,1,0.4921875,0.756944444,0.5671875,0.8125,1440,2560,3,1
1402,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000714.525_4.jpg,1,0.4921875,0.1875,0.5671875,0.243055556,1440,2560,3,1
1403,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000714.525_5.jpg,1,0.4921875,0.1875,0.5671875,0.243055556,1440,2560,3,1
1404,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000714.525_6.jpg,1,0.4328125,0.756944444,0.5078125,0.8125,1440,2560,3,1
1405,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000714.525_7.jpg,1,0.4328125,0.1875,0.5078125,0.243055556,1440,2560,3,1
1406,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000714.525_8.jpg,1,0.4328125,0.756944444,0.5078125,0.8125,1440,2560,3,1
1407,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000714.525_9.jpg,1,0.4921875,0.1875,0.5671875,0.243055556,1440,2560,3,1
1408,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000214.523_0.jpg,1,0.4703125,0.711111111,0.56484375,0.719444444,1440,2560,3,1
1409,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000214.523_1.jpg,1,0.43515625,0.711111111,0.5296875,0.719444444,1440,2560,3,1
1410,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000214.523_2.jpg,1,0.43515625,0.711111111,0.5296875,0.719444444,1440,2560,3,1
1411,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000214.523_3.jpg,1,0.43515625,0.711111111,0.5296875,0.719444444,1440,2560,3,1
1412,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000214.523_4.jpg,1,0.4703125,0.280555556,0.56484375,0.288888889,1440,2560,3,1
1413,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000214.523_5.jpg,1,0.4703125,0.280555556,0.56484375,0.288888889,1440,2560,3,1
1414,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000214.523_6.jpg,1,0.43515625,0.280555556,0.5296875,0.288888889,1440,2560,3,1
1415,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000214.523_7.jpg,1,0.43515625,0.711111111,0.5296875,0.719444444,1440,2560,3,1
1416,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000214.523_8.jpg,1,0.43515625,0.711111111,0.5296875,0.719444444,1440,2560,3,1
1417,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000214.523_9.jpg,1,0.4703125,0.711111111,0.56484375,0.719444444,1440,2560,3,1
1418,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005830.162_0.jpg,1,0.5265625,0.955555556,0.62421875,0.993055556,1440,2560,3,1
1419,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005830.162_1.jpg,1,0.5265625,0.006944444,0.62421875,0.044444444,1440,2560,3,1
1420,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005830.162_2.jpg,1,0.37578125,0.955555556,0.4734375,0.993055556,1440,2560,3,1
1421,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005830.162_3.jpg,1,0.37578125,0.955555556,0.4734375,0.993055556,1440,2560,3,1
1422,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005830.162_4.jpg,1,0.37578125,0.955555556,0.4734375,0.993055556,1440,2560,3,1
1423,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005830.162_5.jpg,1,0.5265625,0.006944444,0.62421875,0.044444444,1440,2560,3,1
1424,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005830.162_6.jpg,1,0.5265625,0.006944444,0.62421875,0.044444444,1440,2560,3,1
1425,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005830.162_7.jpg,1,0.37578125,0.955555556,0.4734375,0.993055556,1440,2560,3,1
1426,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005830.162_8.jpg,1,0.5265625,0.006944444,0.62421875,0.044444444,1440,2560,3,1
1427,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005830.162_9.jpg,1,0.37578125,0.955555556,0.4734375,0.993055556,1440,2560,3,1
1428,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001956.525_0.jpg,1,0.4734375,0.240277778,0.6640625,0.347222222,1440,2560,3,1
1429,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001956.525_1.jpg,1,0.4734375,0.240277778,0.6640625,0.347222222,1440,2560,3,1
1430,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001956.525_2.jpg,1,0.4734375,0.240277778,0.6640625,0.347222222,1440,2560,3,1
1431,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001956.525_3.jpg,1,0.3359375,0.240277778,0.5265625,0.347222222,1440,2560,3,1
1432,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001956.525_4.jpg,1,0.4734375,0.652777778,0.6640625,0.759722222,1440,2560,3,1
1433,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001956.525_5.jpg,1,0.4734375,0.240277778,0.6640625,0.347222222,1440,2560,3,1
1434,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001956.525_6.jpg,1,0.3359375,0.240277778,0.5265625,0.347222222,1440,2560,3,1
1435,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001956.525_7.jpg,1,0.4734375,0.240277778,0.6640625,0.347222222,1440,2560,3,1
1436,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001956.525_8.jpg,1,0.3359375,0.240277778,0.5265625,0.347222222,1440,2560,3,1
1437,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001956.525_9.jpg,1,0.3359375,0.652777778,0.5265625,0.759722222,1440,2560,3,1
1438,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005815.161_0.jpg,1,0.4484375,0.179166667,0.5109375,0.198611111,1440,2560,3,1
1439,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005815.161_1.jpg,1,0.4484375,0.801388889,0.5109375,0.820833333,1440,2560,3,1
1440,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005815.161_2.jpg,1,0.4890625,0.179166667,0.5515625,0.198611111,1440,2560,3,1
1441,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005815.161_3.jpg,1,0.4890625,0.179166667,0.5515625,0.198611111,1440,2560,3,1
1442,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005815.161_4.jpg,1,0.4484375,0.801388889,0.5109375,0.820833333,1440,2560,3,1
1443,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005815.161_5.jpg,1,0.4484375,0.179166667,0.5109375,0.198611111,1440,2560,3,1
1444,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005815.161_6.jpg,1,0.4484375,0.179166667,0.5109375,0.198611111,1440,2560,3,1
1445,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005815.161_7.jpg,1,0.4484375,0.801388889,0.5109375,0.820833333,1440,2560,3,1
1446,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005815.161_8.jpg,1,0.4484375,0.179166667,0.5109375,0.198611111,1440,2560,3,1
1447,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005815.161_9.jpg,1,0.4484375,0.801388889,0.5109375,0.820833333,1440,2560,3,1
1448,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000157.044_0.jpg,1,0.47421875,0.701388889,0.5546875,0.730555556,1440,2560,3,1
1449,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000157.044_1.jpg,1,0.47421875,0.701388889,0.5546875,0.730555556,1440,2560,3,1
1450,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000157.044_2.jpg,1,0.4453125,0.269444444,0.52578125,0.298611111,1440,2560,3,1
1451,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000157.044_3.jpg,1,0.4453125,0.269444444,0.52578125,0.298611111,1440,2560,3,1
1452,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000157.044_4.jpg,1,0.47421875,0.269444444,0.5546875,0.298611111,1440,2560,3,1
1453,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000157.044_5.jpg,1,0.47421875,0.701388889,0.5546875,0.730555556,1440,2560,3,1
1454,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000157.044_6.jpg,1,0.47421875,0.701388889,0.5546875,0.730555556,1440,2560,3,1
1455,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000157.044_7.jpg,1,0.4453125,0.701388889,0.52578125,0.730555556,1440,2560,3,1
1456,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000157.044_8.jpg,1,0.4453125,0.701388889,0.52578125,0.730555556,1440,2560,3,1
1457,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000157.044_9.jpg,1,0.4453125,0.701388889,0.52578125,0.730555556,1440,2560,3,1
1458,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005812.150_0.jpg,1,0.4421875,0.777777778,0.58515625,0.876388889,1440,2560,3,1
1459,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005812.150_1.jpg,1,0.4421875,0.777777778,0.58515625,0.876388889,1440,2560,3,1
1460,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005812.150_2.jpg,1,0.41484375,0.777777778,0.5578125,0.876388889,1440,2560,3,1
1461,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005812.150_3.jpg,1,0.4421875,0.123611111,0.58515625,0.222222222,1440,2560,3,1
1462,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005812.150_4.jpg,1,0.41484375,0.123611111,0.5578125,0.222222222,1440,2560,3,1
1463,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005812.150_5.jpg,1,0.4421875,0.777777778,0.58515625,0.876388889,1440,2560,3,1
1464,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005812.150_6.jpg,1,0.4421875,0.777777778,0.58515625,0.876388889,1440,2560,3,1
1465,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005812.150_7.jpg,1,0.41484375,0.123611111,0.5578125,0.222222222,1440,2560,3,1
1466,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005812.150_8.jpg,1,0.41484375,0.777777778,0.5578125,0.876388889,1440,2560,3,1
1467,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005812.150_9.jpg,1,0.4421875,0.777777778,0.58515625,0.876388889,1440,2560,3,1
1468,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000204.522_0.jpg,1,0.40859375,0.1375,0.5390625,0.170833333,1440,2560,3,1
1469,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000204.522_1.jpg,1,0.40859375,0.829166667,0.5390625,0.8625,1440,2560,3,1
1470,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000204.522_2.jpg,1,0.4609375,0.829166667,0.59140625,0.8625,1440,2560,3,1
1471,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000204.522_3.jpg,1,0.4609375,0.1375,0.59140625,0.170833333,1440,2560,3,1
1472,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000204.522_4.jpg,1,0.4609375,0.829166667,0.59140625,0.8625,1440,2560,3,1
1473,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000204.522_5.jpg,1,0.40859375,0.1375,0.5390625,0.170833333,1440,2560,3,1
1474,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000204.522_6.jpg,1,0.40859375,0.1375,0.5390625,0.170833333,1440,2560,3,1
1475,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000204.522_7.jpg,1,0.40859375,0.829166667,0.5390625,0.8625,1440,2560,3,1
1476,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000204.522_8.jpg,1,0.40859375,0.1375,0.5390625,0.170833333,1440,2560,3,1
1477,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000204.522_9.jpg,1,0.40859375,0.1375,0.5390625,0.170833333,1440,2560,3,1
1478,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001703.047_0.jpg,1,0.496875,0.854166667,0.553125,0.8875,1440,2560,3,1
1479,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001703.047_1.jpg,1,0.446875,0.1125,0.503125,0.145833333,1440,2560,3,1
1480,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001703.047_2.jpg,1,0.496875,0.854166667,0.553125,0.8875,1440,2560,3,1
1481,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001703.047_3.jpg,1,0.446875,0.854166667,0.503125,0.8875,1440,2560,3,1
1482,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001703.047_4.jpg,1,0.496875,0.854166667,0.553125,0.8875,1440,2560,3,1
1483,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001703.047_5.jpg,1,0.446875,0.1125,0.503125,0.145833333,1440,2560,3,1
